10000 5
4043 4043 0.5705471662694376
4043 4044 0.2418573815277852
4043 4045 -0.06411941098607887
4044 4041 0.18159490023203104
4044 4042 0.6807620712753834
4044 4043 -0.6154079564929742
4044 4044 0.30855748952384404
4044 4045 -0.17219644963370276
4045 4041 0.38515655189009235
4045 4042 0.3598837421855908
4045 4043 0.20200049868252584
4045 4044 -0.166630925112289
4045 4045 0.8084355608054756
4041 4046 0.22403727111851762
4042 4047 0.012072863067763373
4043 4048 0.10578837731480213
4044 4049 0.2898965066913714
4045 4050 0.17541178110859756
4041 4040 0.19352275166421617
4042 4040 0.08484210680194741
4043 4040 0.21386622072603548
4044 4040 0.16906927446203898
4045 4040 0.25649754442054307
4046 4046 0.3805824631739919
4046 4047 0.22209923104238363
4046 4048 0.7345302947300836
4046 4049 -0.17932705968943036
4046 4050 -0.4838759883293231
4047 4046 0.5103820054003326
4047 4047 0.4109834104009047
4047 4048 -0.1391539628090112
4047 4049 -0.4878868243298494
4047 4050 0.5596476268319723
4048 4046 -0.17499638464081005
4048 4047 0.8252960487878253
4048 4048 -0.01675448650980867
4048 4049 0.5363715964892825
4048 4050 0.016955673952387056
4049 4046 0.7092636880505504
4049 4047 -0.26954930944719313
4049 4048 -0.06818357260958413
4049 4049 0.641079036854407
4049 4050 0.0930422458966485
4050 4046 -0.24695846505744443
4050 4047 -0.16731458267995622
4050 4048 0.6604329703810004
4050 4049 0.17644101363867198
4050 4050 0.6661187636592966
4046 4051 0.11218382518111396
4047 4052 0.2530473340066123
4048 4053 0.10520073871706702
4049 4054 0.008943348493248427
4050 4055 0.20931951381438746
4046 4045 0.10641181229698478
4047 4045 0.002811823373933964
4048 4045 0.28058930942805366
4049 4045 0.28223278330635576
4050 4045 0.09439905458501632
4051 4051 0.4434842958452206
4051 4052 0.2112644273640498
4051 4053 0.617961660932483
4051 4054 -0.3442307743859604
4051 4055 0.5082495259736277
4052 4051 -0.3021519303665326
4052 4052 -0.029686492834595863
4052 4053 0.6288045151690322
4052 4054 0.7158309209743758
4052 4055 -0.003727921535435673
4053 4051 0.234188035696145
4053 4052 0.7982136678564705
4053 4053 0.05388881731168389
4053 4054 0.08177142700376815
4053 4055 -0.5462786225713178
4054 4051 -0.18091004831591057
4054 4052 0.5043131823703931
4054 4053 -0.4153825913081786
4054 4054 0.31289963134950255
4054 4055 0.6651998887892492
4055 4051 0.7902236447168375
4055 4052 -0.2510163508783601
4055 4053 -0.21744324668164636
4055 4054 0.5142941969045842
4055 4055 0.027519019331417247
4051 4056 0.28816284221580485
4052 4057 0.25562127358436565
4053 4058 0.09212295253503637
4054 4059 0.045434837848650975
4055 4060 0.1958729396996011
4051 4050 0.014766866290361157
4052 4050 0.2906540034059585
4053 4050 0.2245254003521725
4054 4050 0.22556924848360754
4055 4050 0.1749169333507858
4056 4056 -0.05127817461541783
4056 4057 -0.06868121612282668
4056 4058 0.9421015186527397
4056 4059 0.2937039804066864
4056 4060 0.1372448170441084
4057 4056 -0.2804908003767456
4057 4057 0.6036658044164517
4057 4058 -0.11050765339209194
4057 4059 0.10531524218231195
4057 4060 0.7304856369485339
4058 4056 0.5464319296027265
4058 4057 -0.4910005663850488
4058 4058 -0.19922232329179562
4058 4059 0.37104969383989606
4058 4060 0.5319428359548989
4059 4056 0.6683013689964382
4059 4057 0.3128138817729154
4059 4058 0.23474933539070733
4059 4059 -0.6206918621291666
4059 4060 0.12310612246308356
4060 4056 0.41651036748231224
4060 4057 0.5403113975383543
4060 4058 -0.0737292515207858
4060 4059 0.6162064659229866
4060 4060 -0.3865699112641692
4056 4061 0.19573067236227817
4057 4062 0.02413964314687882
4058 4063 0.01706794176850471
4059 4064 0.1801310966361343
4060 4065 0.2536178132493839
4056 4055 0.2749686901469578
4057 4055 0.17797148296448023
4058 4055 0.2859192233326871
4059 4055 0.09602502325810199
4060 4055 0.20187180504495708
4061 4061 0.8299463811715792
4061 4062 -0.5063910565923634
4061 4063 0.11874351489308524
4061 4064 0.10782981873974734
4061 4065 0.17038136648371596
4062 4061 0.5123377626406992
4062 4062 0.8564947937375414
4062 4063 -0.00657965499539139
4062 4064 -0.010819449990963546
4062 4065 0.0613704563682173
4063 4061 -0.12740125709496258
4063 4062 0.0298181615925109
4063 4063 0.5849129145087071
4063 4064 -0.5049348976563032
4063 4065 0.6211259361028285
4064 4061 -0.0927440015647506
4064 4062 0.08414922239306152
4064 4063 0.7398485173493514
4064 4064 0.6266543037357766
4064 4065 -0.21034736397158904
4065 4061 -0.1544878351744978
4065 4062 0.04488375779323635
4065 4063 -0.3104154307180518
4065 4064 0.5836101459285077
4065 4065 0.7329122832992276
4061 4066 0.007266122530577557
4062 4067 0.17918138885203255
4063 4068 0.26278214877321293
4064 4069 0.027970170392853377
4065 4070 0.008728101734774462
4061 4060 0.2574790632755133
4062 4060 0.19063018562934028
4063 4060 0.2682187914132178
4064 4060 0.14547139880926707
4065 4060 0.183846406288516
4066 4066 0.6097124461990404
4066 4067 -0.3449222848924755
4066 4068 -0.2849481470529329
4066 4069 0.027479530787437756
4066 4070 0.6537038926099014
4067 4066 0.3375058650264328
4067 4067 0.4231959798316218
4067 4068 0.7887612515992615
4067 4069 -0.13521553036118733
4067 4070 0.2580065930394458
4068 4066 0.6115358369449588
4068 4067 0.5110053953324909
4068 4068 -0.3824480129282029
4068 4069 0.0026284501368935708
4068 4070 -0.4675724700303263
4069 4066 0.18840953459176288
4069 4067 -0.23004031260042657
4069 4068 0.26682332014012594
4069 4069 0.8903730810653003
4069 4070 -0.218230140441914
4070 4066 -0.3238306523936302
4070 4067 0.6228071295021356
4070 4068 -0.2814233016353412
4070 4069 0.4338092939311088
4070 4070 0.48975035457596344
4066 4071 0.1037725323180323
4067 4072 0.23476910576537058
4068 4073 0.07437762056927678
4069 4074 0.27911313533099325
4070 4075 0.001333417480823651
4066 4065 0.045779741329921526
4067 4065 0.26308370707082107
4068 4065 0.12361278422123786
4069 4065 0.22191578368387258
4070 4065 0.2352512907218829
4071 4071 -0.2688209013510959
4071 4072 0.3887148980994772
4071 4073 0.46542912016237875
4071 4074 -0.2912380033822843
4071 4075 0.6893418676412104
4072 4071 0.5043705014831068
4072 4072 0.1300107039211381
4072 4073 0.7179094709289613
4072 4074 -0.1654073751595096
4072 4075 -0.4312238466190726
4073 4071 0.317221227861133
4073 4072 0.80872619407884
4073 4073 -0.259664641961966
4073 4074 0.42126844042511546
4073 4075 0.020971657578381455
4074 4071 -0.3587895065840582
4074 4072 -0.13542407911297005
4074 4073 0.44774300058701133
4074 4074 0.8073684276166628
4074 4075 -0.024755530184355643
4075 4071 0.666323121908513
4075 4072 -0.39952497627632977
4075 4073 0.009066686025029533
4075 4074 0.24188829822529664
4075 4075 0.581206621544941
4071 4076 0.13351389583464573
4072 4077 0.20708885776029237
4073 4078 0.17777088849540393
4074 4079 0.14099644650661197
4075 4080 0.013504214453213592
4071 4070 0.20040632867018723
4072 4070 0.18203363321974772
4073 4070 0.0029545959562359615
4074 4070 0.28485852195772904
4075 4070 0.24202271443792114
4076 4076 -0.07304136333753943
4076 4077 -0.30256959200640243
4076 4078 0.07866493298855334
4076 4079 0.02128353142521953
4076 4080 0.9468238700216903
4077 4076 0.40412901075717306
4077 4077 0.20609062086882649
4077 4078 0.7766692767804089
4077 4079 -0.43497499566885217
4077 4080 0.04228458705732501
4078 4076 -0.07677929510808694
4078 4077 0.927865383705712
4078 4078 -0.12845586539271214
4078 4079 0.16784191083415786
4078 4080 0.29748773617933366
4079 4076 -0.14845679493377206
4079 4077 -0.05331149489026069
4079 4078 0.5520410824945698
4079 4079 0.8135028035641203
4079 4080 -0.09264068427045204
4080 4076 0.8963315356423199
4080 4077 -0.04692560299237576
4080 4078 -0.2633370401362783
4080 4079 0.3469669234866753
4080 4080 0.06822992961551713
4076 4081 0.29257522041049805
4077 4082 0.2901507013359232
4078 4083 0.29450654115394365
4079 4084 0.047628017158651705
4080 4085 0.22264026442247484
4076 4075 0.2604704767492946
4077 4075 0.23338262099126936
4078 4075 0.12402930511707579
4079 4075 0.24962370369565004
4080 4075 0.24192930454249986
4081 4081 -0.210092506997451
4081 4082 0.4462078041890654
4081 4083 0.8350146423447355
4081 4084 -0.20072568411401912
4081 4085 -0.1386343420338287
4082 4081 -0.12979429527275008
4082 4082 0.04821623524437888
4082 4083 0.12408058418531248
4082 4084 0.945016371790476
4082 4085 -0.26902918289602895
4083 4081 -0.15869741005768806
4083 4082 -0.1472098365580478
4083 4083 0.24343760113329166
4083 4084 0.2157997621218668
4083 4085 0.9204960581578552
4084 4081 0.800902317029095
4084 4082 -0.41205362739002505
4084 4083 0.4269083848902997
4084 4084 0.059413774397212585
4084 4085 -0.05464907185290169
4085 4081 0.5219053458593674
4085 4082 0.7791757582952046
4085 4083 -0.2141072650868014
4085 4084 0.12866127181458523
4085 4085 0.24104834332683134
4081 4086 0.08730116609819612
4082 4087 0.27137823012992
4083 4088 0.1626520590202189
4084 4089 0.24890936363282337
4085 4090 0.049895383214387655
4081 4080 0.22015041006752406
4082 4080 0.26320829952303004
4083 4080 0.20218552717973884
4084 4080 0.23750734827908954
4085 4080 0.17476457255096758
4086 4086 0.7907687690748424
4086 4087 -0.13485411970955793
4086 4088 -0.33473776262219546
4086 4089 0.4752420320696555
4086 4090 0.13636261027939628
4087 4086 0.4516900665048892
4087 4087 0.21558833505064812
4087 4088 0.726934778083791
4087 4089 -0.044072363327912235
4087 4090 -0.4681038440494378
4088 4086 -0.31884176802908276
4088 4087 0.5158520504314122
4088 4088 0.17734194793107216
4088 4089 0.7635330466640394
4088 4090 0.13343054066344645
4089 4086 0.26219436693071557
4089 4087 0.6894306348360056
4089 4088 -0.0617707186056524
4089 4089 -0.4319968074727449
4089 4090 0.5152694929410448
4090 4086 0.01596491736771992
4090 4087 -0.4403613266429971
4090 4088 0.5694301278593453
4090 4089 0.05097727660716737
4090 4090 0.6920821267497584
4086 4091 0.054121288710225236
4087 4092 0.14366340070413303
4088 4093 0.09159413937171752
4089 4094 0.0019442941304098737
4090 4095 0.2211811694852976
4086 4085 0.1662730591777043
4087 4085 0.09519159432843595
4088 4085 0.06720993693816044
4089 4085 0.011232360759241921
4090 4085 0.2714501115091548
4091 4091 -0.019390563733462377
4091 4092 -0.44630675064770486
4091 4093 0.7286968541817023
4091 4094 -0.16465126926663348
4091 4095 0.49226531931364376
4092 4091 0.8351233342726335
4092 4092 -0.25463548828166527
4092 4093 -0.21476258366056783
4092 4094 0.36477991264922704
4092 4095 0.24195543525198507
4093 4091 -0.086440286239161
4093 4092 0.26393627776840495
4093 4093 0.48204887519965295
4093 4094 0.8043377329495826
4093 4095 -0.2086514113657686
4094 4091 -0.07473552683685482
4094 4092 0.6370621732295267
4094 4093 -0.11282637757996954
4094 4094 0.0470107836689601
4094 4095 0.7573813987744239
4095 4091 0.5377133999955442
4095 4092 0.5103532905269413
4095 4093 0.4216361201392265
4095 4094 -0.436642156037259
4095 4095 -0.28630478179490665
4091 4096 0.18744232156736293
4092 4097 0.005179142651507462
4093 4098 0.29452788883815384
4094 4099 0.16180620363103695
4095 4100 0.13370560570212298
4091 4090 0.19314202496506952
4092 4090 0.20469308714077714
4093 4090 0.08460866708514961
4094 4090 0.020112632920868744
4095 4090 0.0317416963744629
4096 4096 0.3990646880890491
4096 4097 0.4001399464955421
4096 4098 0.6765733808679614
4096 4099 -0.16932647310606974
4096 4100 -0.440695363879961
4097 4096 0.2546338456014895
4097 4097 -0.5167682832798097
4097 4098 0.5574153367518073
4097 4099 0.057441168529085165
4097 4100 0.5950636945589247
4098 4096 0.7754782539508831
4098 4097 0.2824160722917543
4098 4098 -0.3835049573819937
4098 4099 0.3378999292130416
4098 4100 0.24004629816317744
4099 4096 -0.2941688172301127
4099 4097 0.6852165529134865
4099 4098 0.12453774523972522
4099 4099 -0.19918333360787221
4099 4100 0.623505679369688
4100 4096 -0.2966600141800595
4100 4097 0.15348616334784507
4100 4098 0.26258503447227693
4100 4099 0.9023185109007513
4100 4100 -0.07283706614416609
4096 4101 0.22576208145052348
4097 4102 0.09058197511646622
4098 4103 0.15157114816186576
4099 4104 0.16195071442184597
4100 4105 0.1890661581373037
4096 4095 0.05900361129190518
4097 4095 0.20475347468279814
4098 4095 0.086576236258991
4099 4095 0.15809978860380694
4100 4095 0.10770990222324826
4101 4101 -0.07033562904756004
4101 4102 0.857860356203996
4101 4103 0.23486050468151531
4101 4104 0.054432402640162
4101 4105 -0.44833711136108373
4102 4101 -0.02820503260808772
4102 4102 0.22102096606922747
4102 4103 0.11109445142666124
4102 4104 0.7758431912463297
4102 4105 0.579723705011555
4103 4101 0.40516040254362895
4103 4102 -0.3502800998784277
4103 4103 0.7456802962960571
4103 4104 0.24219517392017348
4103 4105 -0.3137694906861505
4104 4101 0.31017409194599477
4104 4102 0.2663420539432063
4104 4103 0.3922991646883621
4104 4104 -0.5673061358458693
4104 4105 0.5975943913753157
4105 4101 0.8566764011680397
4105 4102 0.14693911576517774
4105 4103 -0.47176352900960056
4105 4104 0.12087060064770291
4105 4105 -0.08569661915965751
4101 4106 0.29988869143419417
4102 4107 0.02651149064947723
4103 4108 0.21683493564371173
4104 4109 0.06673566537787214
4105 4110 0.13656257926674506
4101 4100 0.03126684431502885
4102 4100 0.09613260692099768
4103 4100 0.2971220224075914
4104 4100 0.2559351667439553
4105 4100 0.15285315711439243
4106 4106 0.04431497067770378
4106 4107 0.6791670471049048
4106 4108 -0.33057575820636237
4106 4109 0.6499208706404198
4106 4110 -0.07135009105057737
4107 4106 0.7647007707321233
4107 4107 -0.29968051291140213
4107 4108 -0.20607782489180096
4107 4109 0.20986569319562998
4107 4110 0.4887869089186381
4108 4106 -0.15174083536388924
4108 4107 -0.3192895671508616
4108 4108 0.6465940912092716
4108 4109 0.6755438738489971
4108 4110 0.024196010208935387
4109 4106 -0.20824172549470393
4109 4107 0.4263291023857597
4109 4108 0.32036930102312844
4109 4109 -0.18056059401374913
4109 4110 0.7997751328175283
4110 4106 0.5889643599247654
4110 4107 0.4064743301557076
4110 4108 0.5723034075989416
4110 4109 -0.21118143649480395
4110 4110 -0.3402511016786157
4106 4111 0.1681109897007439
4107 4112 0.13210016524966803
4108 4113 0.1636627009872551
4109 4114 0.19669443600502398
4110 4115 0.18266458869600535
4106 4105 0.2816169916361207
4107 4105 0.15572230143582527
4108 4105 0.07460329727303308
4109 4105 0.04280811783178849
4110 4105 0.09775632604709135
4111 4111 -0.412752994712105
4111 4112 0.7940398637898344
4111 4113 0.43796702356268785
4111 4114 0.06385549916849298
4111 4115 0.05694753345310213
4112 4111 -0.05333409258167271
4112 4112 -0.06746021312015
4112 4113 -0.11561787343891508
4112 4114 0.5587306978538958
4112 4115 0.8167356419499728
4113 4111 0.4820619077036415
4113 4112 0.44880810723659553
4113 4113 -0.3915817650744515
4113 4114 0.5363530332966145
4113 4115 -0.3538032574108486
4114 4111 0.19569782266668
4114 4112 -0.33152363101876875
4114 4113 0.7459932629108994
4114 4114 0.4866007233573681
4114 4115 -0.24188474941444207
4115 4111 0.7457272418715333
4115 4112 0.23154519928782968
4115 4113 0.2915050026428857
4115 4114 -0.3991085594211771
4115 4115 0.38211895091497156
4111 4116 0.051823023768402685
4112 4117 0.1087193765070689
4113 4118 0.17085724966315363
4114 4119 0.2106769523545079
4115 4120 0.12824578508118673
4111 4110 0.21120719513523054
4112 4110 0.05476237457717352
4113 4110 0.07724142215280787
4114 4110 0.012770440220490153
4115 4110 0.1195792086599375
4116 4116 -0.22580121986447216
4116 4117 0.5341034125055449
4116 4118 0.7368248577980292
4116 4119 -0.31321802330998044
4116 4120 0.15076787675877967
4117 4116 0.12248498966939057
4117 4117 0.7429042917940443
4117 4118 -0.27141142850717476
4117 4119 0.590341225941275
4117 4120 0.1045165727027394
4118 4116 -0.3497413928983051
4118 4117 -0.38416495539837575
4118 4118 0.41222600863986053
4118 4119 0.6974664045061979
4118 4120 0.27149323660703645
4119 4116 0.8992109548701598
4119 4117 -0.11347445928674979
4119 4118 0.39699289631662976
4119 4119 0.12621937134849662
4119 4120 0.07077087184427894
4120 4116 0.055783986487650324
4120 4117 -0.04865790909261764
4120 4118 -0.23641345875730646
4120 4119 -0.22583399148385297
4120 4120 0.9421402440948796
4116 4121 0.2731318482417028
4117 4122 0.06719942739237064
4118 4123 0.152361030308558
4119 4124 0.24611774760252475
4120 4125 0.15388989746549173
4116 4115 0.08698243239073068
4117 4115 0.10366623770842666
4118 4115 0.07106059579551112
4119 4115 0.1641259878448022
4120 4115 0.09270239285162479
4121 4121 0.9374256157237062
4121 4122 0.026410069611740774
4121 4123 -0.295258557964221
4121 4124 0.05233888339400073
4121 4125 0.17498213749435002
4122 4121 -0.05500882637196428
4122 4122 0.050092600907374225
4122 4123 0.18641658734141597
4122 4124 0.9240665610926743
4122 4125 0.3252915722699457
4123 4121 -0.12642078530892187
4123 4122 0.19234085671728354
4123 4123 0.08800651382542174
4123 4124 -0.35338463968954853
4123 4125 0.9024394327792424
4124 4121 0.3086089092840795
4124 4122 -0.24910900761018717
4124 4123 0.9068592031156877
4124 4124 -0.13520885497856563
4124 4125 -0.0450576818946874
4125 4121 0.0835797233698205
4125 4122 0.9474929744975241
4125 4123 0.2189348742469885
4125 4124 -0.014124231741984556
4125 4125 -0.21711637440647272
4121 4126 0.24317552932971628
4122 4127 0.02559629295153465
4123 4128 0.22344080911132777
4124 4129 0.03979688663609473
4125 4130 0.05412071131807351
4121 4120 0.1057439633950871
4122 4120 0.2669280574113992
4123 4120 0.1753871122750902
4124 4120 0.21989998447558048
4125 4120 0.048821507018428835
4126 4126 0.5678270234915281
4126 4127 0.5934990802239024
4126 4128 -0.4573537491215438
4126 4129 0.25108420208981813
4126 4130 -0.2304681860724422
4127 4126 -0.03534358894718552
4127 4127 0.5699344398361267
4127 4128 0.11341592757761224
4127 4129 -0.42371674492234074
