15000 5
6964 6964 0.17659863170668696
6964 6965 0.5387626088037274
6965 6961 -0.4088853490796211
6965 6962 0.5083699466573965
6965 6963 0.3160808760080032
6965 6964 -0.10875362723479674
6965 6965 0.6801751958347795
6961 6966 0.12366562249820401
6962 6967 0.1316630261728768
6963 6968 0.2916687482557754
6964 6969 0.17570132185883816
6965 6970 0.19568800419724863
6961 6960 0.019707027631714856
6962 6960 0.10825379721252278
6963 6960 0.16816082140813285
6964 6960 0.2604501891824503
6965 6960 0.25269469524383
6966 6966 0.007038072756591174
6966 6967 0.9092915986505014
6966 6968 -0.13962532715760262
6966 6969 0.33515706326419753
6966 6970 0.20325787836081732
6967 6966 -0.33567014766562464
6967 6967 -0.120095048763536
6967 6968 0.7277345666195634
6967 6969 0.3519574195945985
6967 6970 0.46843474099170956
6968 6966 0.403501907497538
6968 6967 -0.3764704343001428
6968 6968 -0.3829514195919182
6968 6969 0.6902827429234139
6968 6970 0.26891293720900367
6969 6966 0.45161500383021624
6969 6967 0.030002566600085285
6969 6968 0.004075838344616202
6969 6969 -0.5258981917771015
6969 6970 0.7201098622711715
6970 6966 0.7214610983686469
6970 6967 0.12702687109966168
6970 6968 0.5515784317189099
6970 6969 0.1036172979966876
6970 6970 -0.3852048114674976
6966 6971 0.08016774042940529
6967 6972 0.27046786051129174
6968 6973 0.14543768498271134
6969 6974 0.019037228593820187
6970 6975 0.07466940734572401
6966 6965 0.07506829455578654
6967 6965 0.2349259308809488
6968 6965 0.21019614337465126
6969 6965 0.1997377383641792
6970 6965 0.05429970297948716
6971 6971 -0.530571496896654
6971 6972 0.2583629741584859
6971 6973 0.06544081884440696
6971 6974 0.5558108373901932
6971 6975 0.5818369810637777
6972 6971 0.19173892954503133
6972 6972 0.7543426206675617
6972 6973 0.1996884771778544
6972 6974 0.3285115081098165
6972 6975 -0.49639509935445936
6973 6971 0.35700431779581876
6973 6972 -0.07484564163150081
6973 6973 0.8687877711365812
6973 6974 -0.06962233013661603
6973 6975 0.3275768411743879
6974 6971 0.5408059574327598
6974 6972 0.4298840249512612
6974 6973 -0.41140518849251306
6974 6974 -0.21528220528998715
6974 6975 0.5541912886935871
6975 6971 0.5116706978693888
6975 6972 -0.4169096295947692
6975 6973 -0.1783131821160021
6975 6974 0.7293564322818121
6975 6975 -0.024961199206292365
6971 6976 0.18050782201624388
6972 6977 0.09835303523934695
6973 6978 0.03617570297827337
6974 6979 0.24517117614772835
6975 6980 0.09735072946975956
6971 6970 0.03858228057000779
6972 6970 0.2800561035508778
6973 6970 0.19958277034778193
6974 6970 0.256985883492125
6975 6970 0.15112354504220948
6976 6976 0.08431058914049634
6976 6977 0.8058640313751333
6976 6978 -0.06528649290573184
6976 6979 -0.2917509685467491
6976 6980 0.5040773092400646
6977 6976 0.595120186285414
6977 6977 0.3811244785140859
6977 6978 0.4239059761074797
6977 6979 0.2631471332800396
6977 6980 -0.5016307460870414
6978 6976 0.4541651844208099
6978 6977 -0.42452655513846543
6978 6978 0.5222812213858334
6978 6979 -0.23517962763516395
6978 6980 0.5342509314688992
6979 6976 0.07831694319554641
6979 6977 0.01399993277519448
6979 6978 -0.1278506131178229
6979 6979 0.8772925752286601
6979 6980 0.45572186305339496
6980 6976 -0.6529350121588777
6980 6977 0.15782427151025083
6980 6978 0.7258911376904618
6980 6979 0.1438166846808169
6980 6980 0.034149475094211276
6976 6981 0.03868496337939382
6977 6982 0.1734101943135856
6978 6983 0.10950531025662776
6979 6984 0.20637379638496636
6980 6985 0.26576744327022095
6976 6975 0.19672741136147184
6977 6975 0.27399108456627486
6978 6975 0.11468116195866737
6979 6975 0.13877638038310658
6980 6975 0.26687566101841104
6981 6981 -0.1382468983000797
6981 6982 0.36742220963612277
6981 6983 -0.402222712663002
6981 6984 0.661513084645238
6981 6985 0.49649374944472063
6982 6981 0.06022414162618812
6982 6982 -0.5679497649649551
6982 6983 0.40685767055133215
6982 6984 0.04123345035177346
6982 6985 0.7117392470050201
6983 6981 -0.07280514056329923
6983 6982 0.7011928477261772
6983 6983 0.36494686275535426
6983 6984 -0.471269173904541
6983 6985 0.3843789209849677
6984 6981 0.9189108229713111
6984 6982 0.06410350397996473
6984 6983 -0.31598106746924115
6984 6984 -0.15817338786695834
6984 6985 0.16318941318408647
6985 6981 0.35715985050050486
6985 6982 0.21599378559927665
6985 6983 0.6630637056102404
6985 6984 0.5599882021196972
6985 6985 -0.26933856308021764
6981 6986 0.2742743179061985
6982 6987 0.036761599644159745
6983 6988 0.03366342069158418
6984 6989 0.1993154805256303
6985 6990 0.055325278298255905
6981 6980 0.2631685544758622
6982 6980 0.0011709112887057671
6983 6980 0.17629016618276847
6984 6980 0.07874651746782359
6985 6980 0.13753397675927928
6986 6986 0.8645486628735315
6986 6987 0.3655625167830836
6986 6988 -0.3311708473769829
6986 6989 0.08753229843980394
6986 6990 -0.03979475372787804
6987 6986 0.22760337170146147
6987 6987 0.010927681829857393
6987 6988 0.4115017714862082
6987 6989 -0.37322893063742235
6987 6990 0.7996522671504843
6988 6986 -0.2493149073934228
6988 6987 0.8828293096048189
6988 6988 0.2940307206810714
6988 6989 -0.1955885223283656
6988 6990 -0.1836996251582015
6989 6986 -0.14756547459821384
6989 6987 0.22433058813661674
6989 6988 0.040330274625711794
6989 6989 0.8650187647821534
6989 6990 0.4219196883960912
6990 6986 0.3417876861031237
6990 6987 -0.19113563095875372
6990 6988 0.7955573933763096
6990 6989 0.2579262076122824
6990 6990 -0.38368066601968576
6986 6991 0.14433391757268213
6987 6992 0.2780879420191521
6988 6993 0.1426698033848604
6989 6994 0.2729861840660761
6990 6995 0.15721153746469133
6986 6985 0.16363452185729285
6987 6985 0.19048690955037925
6988 6985 0.2729335551920325
6989 6985 0.14182160246695852
6990 6985 0.26694945478708254
6991 6991 0.13763128054151272
6991 6992 -0.38979737201126247
6991 6993 -0.052335339173754526
6991 6994 0.8823814839356289
6991 6995 0.21858538027677613
6992 6991 0.8082271481083111
6992 6992 0.021414445798689827
6992 6993 0.5417097747122839
6992 6994 -0.13123970682211655
6992 6995 0.18877753549152126
6993 6991 -0.5139367252331097
6993 6992 0.34760077231681397
6993 6993 0.6765826054103398
6993 6994 0.18724305590453927
6993 6995 0.3495980000130255
6994 6991 0.2235552310056977
6994 6992 0.7703092181840328
6994 6993 -0.11846614670875771
6994 6994 0.40344669950979356
6994 6995 -0.4240793555566293
6995 6991 0.11712646508738117
6995 6992 0.3652353237978312
6995 6993 -0.481677570990045
6995 6994 -0.07968597637593754
6995 6995 0.7839141612450762
6991 6996 0.0400047507853528
6992 6997 0.038308490252155436
6993 6998 0.21547265332750257
6994 6999 0.290320585701246
6995 7000 0.13020765676839777
6991 6990 0.2192142911128675
6992 6990 0.1109175426759436
6993 6990 0.21797760318627987
6994 6990 0.1518796294665092
6995 6990 0.24509250830976242
6996 6996 0.9133821090619081
6996 6997 0.13018556634452047
6996 6998 -0.2599138977110358
6996 6999 -0.013678919823492282
6996 7000 0.28467963413335157
6997 6996 0.06682510725455039
6997 6997 -0.4836341021175366
6997 6998 0.16091289674056353
6997 6999 0.8355661436703034
6997 7000 0.19382651914503587
6998 6996 0.3519986466882749
6998 6997 0.20698870429289437
6998 6998 0.6921988640952673
6998 6999 0.09463525565891175
6998 7000 -0.5875010893235572
6999 6996 -0.0325844667267744
6999 6997 -0.019472696014769558
6999 6998 0.6533810753829344
6999 6999 -0.2958915373270223
6999 7000 0.6957732641512889
7000 6996 -0.19053276133986966
7000 6997 0.8401941823112001
7000 6998 -0.022487959353403104
7000 6999 0.45291773340091723
7000 7000 0.22832174955906942
6996 7001 0.19701385120270484
6997 7002 0.08934027066136215
6998 7003 0.2329215674613051
6999 7004 0.16950390850358715
7000 7005 0.15791628422097972
6996 6995 0.11083385728057056
6997 6995 0.21670776576343023
6998 6995 0.014671641285204061
6999 6995 0.05946048786237951
7000 6995 0.23668458143891263
7001 7001 0.044709348402429266
7001 7002 0.7282964309023341
7001 7003 0.33113443625528005
7001 7004 0.1314347704047812
7001 7005 -0.5836610910064957
7002 7001 0.4293880809082316
7002 7002 0.040820615053987985
7002 7003 -0.5278648544737153
7002 7004 0.7298541497981573
7002 7005 -0.05129491977196807
7003 7001 0.7753315031498353
7003 7002 0.20388212862598973
7003 7003 0.331053794219884
7003 7004 -0.19595993715977056
7003 7005 0.4574890449085204
7004 7001 0.030871339266194883
7004 7002 -0.5007973259644595
7004 7003 0.6938075967532092
7004 7004 0.5035226728270861
7004 7005 -0.11552028114302017
7005 7001 -0.45992931062795317
7005 7002 0.41898938179304607
7005 7003 0.1440245970572245
7005 7004 0.3976209779783487
7005 7005 0.6588379167018414
7001 7006 0.2919527836923982
7002 7007 0.04394540340631487
7003 7008 0.03700345368946334
7004 7009 0.19790030623591487
7005 7010 0.16649233598728486
7001 7000 0.12656892375768325
7002 7000 0.10293348743185834
7003 7000 0.23535287714602127
7004 7000 0.14654172276166377
7005 7000 0.22749360567797522
7006 7006 -0.3527719483448962
7006 7007 -0.29188937533821324
7006 7008 0.526595549942101
7006 7009 0.3770322665353662
7006 7010 0.6090125957630054
7007 7006 0.12099976622374159
7007 7007 0.41132769626328725
7007 7008 -0.5517132419427087
7007 7009 0.6167798165286814
7007 7010 0.36244136001351884
7008 7006 0.8622299339789694
7008 7007 -0.4549472757467197
7008 7008 0.10378228496769827
7008 7009 0.17990560799775435
7008 7010 0.08028528370194433
7009 7006 0.14444106449487432
7009 7007 0.4977549016353371
7009 7008 0.5865551739725369
7009 7009 0.4292183317793725
7009 7010 -0.45066782482906753
7010 7006 0.3108171952658912
7010 7007 0.5393265736453546
7010 7008 0.2519759723846177
7010 7009 -0.5107200052764149
7010 7010 0.5368358255912995
7006 7011 0.1688093070160941
7007 7012 0.23203986746101266
7008 7013 0.09866616997306422
7009 7014 0.15244143993454265
7010 7015 0.294364414072681
7006 7005 0.2039179297905468
7007 7005 0.21012091684280573
7008 7005 0.07653148290787622
7009 7005 0.07976345639397767
7010 7005 0.279286857200072
7011 7011 0.3850731305242638
7011 7012 -0.3585101458971031
7011 7013 0.48955896036605534
7011 7014 -0.08943987470677524
7011 7015 0.689580809314489
7012 7011 -0.0050894877602486125
7012 7012 -0.19689546511106293
7012 7013 0.7221935063255012
7012 7014 0.34236226381259505
7012 7015 -0.5678299857100101
7013 7011 -0.15972828528627445
7013 7012 -0.08555886400868011
7013 7013 -0.21012931482081112
7013 7014 0.908746018074328
7013 7015 0.311757760698977
7014 7011 0.8967471824690167
7014 7012 0.28059174110424867
7014 7013 -0.1766528990571838
7014 7014 0.2124580467034742
7014 7015 -0.20191111213502963
7015 7011 -0.1484053465208346
7015 7012 0.8640894668500286
7015 7013 0.404237539145259
7015 7014 0.061893797383495625
7015 7015 0.2531529501982943
7011 7016 0.1328706375167013
7012 7017 0.1046255104919488
7013 7018 0.09166429725448455
7014 7019 0.26932484400799683
7015 7020 0.11714378856768655
7011 7010 0.26256983275771123
7012 7010 0.11356423803786762
7013 7010 0.11096674112969619
7014 7010 0.21326382488765638
7015 7010 0.2207283545293505
7016 7016 0.31038113512998905
7016 7017 -0.5014819335929931
7016 7018 0.6032353605120783
7016 7019 0.5043840235044176
7016 7020 -0.18407410979442507
7017 7016 0.2201015826247104
7017 7017 0.5563989775289793
7017 7018 -0.29648067270233575
7017 7019 0.7385970390551425
7017 7020 -0.09246132025744933
7018 7016 -0.5251507799005578
7018 7017 0.09169867473017938
7018 7018 0.31342932056696843
7018 7019 0.3039512799030169
7018 7020 0.7246955856611865
7019 7016 0.3715852320497575
7019 7017 0.6171749049059132
7019 7018 0.6107324958084668
7019 7019 -0.3226979950422841
7019 7020 0.06238088357946994
7020 7016 0.6643492439778045
7020 7017 -0.22276116782698943
7020 7018 -0.27744222842660926
7020 7019 -0.05958854062216034
7020 7020 0.6545934309528881
7016 7021 0.06523496519023543
7017 7022 0.004053117463026013
7018 7023 0.2823838653679825
7019 7024 0.08617392272946746
7020 7025 0.27108059491429043
7016 7015 0.1540294055828357
7017 7015 0.22715782282443342
7018 7015 0.2733821459991497
7019 7015 0.24928539773608066
7020 7015 0.25368327897986964
7021 7021 -0.03281562669316196
7021 7022 0.2120238510179309
7021 7023 -0.24603656113367434
7021 7024 0.9377830197658895
7021 7025 -0.11831331145964358
7022 7021 0.002600245064036002
7022 7022 0.7741872296699485
7022 7023 0.5588720076895872
7022 7024 -0.06490209753141292
7022 7025 -0.28996063336013567
7023 7021 0.7660231361594085
7023 7022 0.3794245779839067
7023 7023 -0.350097041224277
7023 7024 -0.10433967371118037
7023 7025 0.3684980850779144
7024 7021 0.5608035616844856
7024 7022 -0.4456469271478265
7024 7023 0.636689506822283
7024 7024 0.2847216502017844
7024 7025 -0.021406432081650023
7025 7021 -0.31244886532173843
7025 7022 0.11452434658591631
7025 7023 0.3149390786087552
7025 7024 0.15619711895873586
7025 7025 0.8750289808870826
7021 7026 0.15105888631188236
7022 7027 0.1685375252009034
7023 7028 0.25852577534720295
7024 7029 0.13034845941289508
7025 7030 0.19356552546760789
7021 7020 0.030203958004027295
7022 7020 0.12180517068131864
7023 7020 0.28412182182682055
7024 7020 0.03843504433313233
7025 7020 0.21760100113537503
7026 7026 0.6720187427841577
7026 7027 0.49589951760154416
7026 7028 0.19191993450191572
7026 7029 0.3270221643708466
7026 7030 -0.39836882475959756
7027 7026 0.025572729332470314
7027 7027 -0.4292047438202198
7027 7028 0.2746980830589249
7027 7029 0.8052034539126126
7027 7030 0.30218816053521874
7028 7026 0.11777066925344816
7028 7027 -0.1935585229024645
7028 7028 0.8780617518436644
7028 7029 -0.41997355585848534
7028 7030 0.03598527482493885
7029 7026 0.6744815001564732
7029 7027 -0.14623495009909807
7029 7028 -0.26527450398770175
7029 7029 -0.2443279761455603
7029 7030 0.6273940730696153
7030 7026 -0.28096551438131545
7030 7027 0.714854806171229
7030 7028 0.21527819069252335
7030 7029 0.09289754716676414
7030 7030 0.5958744265068692
7026 7031 0.21986637579899665
7027 7032 0.27391190059200665
7028 7033 0.01593830490832505
7029 7034 0.0652582215062494
7030 7035 0.10598811156561834
7026 7025 0.19554676733890766
7027 7025 0.06879207528753367
7028 7025 0.21013955639012297
7029 7025 0.20124878128963036
7030 7025 0.01757623094527354
7031 7031 0.10119346849008422
7031 7032 0.548536597361705
7031 7033 0.7666191828653018
7031 7034 0.18765778780361334
7031 7035 -0.25680160908643024
7032 7031 0.9616329245621205
7032 7032 -0.15049184635373225
7032 7033 -0.10148712039620908
7032 7034 0.07250362321445737
7032 7035 -0.19250431577917793
7033 7031 0.18655229293734776
7033 7032 -0.2514120169954931
7033 7033 0.4804042099390249
7033 7034 -0.2695173929050097
7033 7035 0.7736681521845292
7034 7031 -0.03802976582935264
7034 7032 -0.157094208364416
7034 7033 -0.014252896460010453
7034 7034 0.9416204432809063
7034 7035 0.2949965124324209
7035 7031 0.16962894577233062
7035 7032 0.7671852533413969
7035 7033 -0.4135263508798246
7035 7034 -0.015462697519698193
7035 7035 0.45979307294161736
7031 7036 0.2225921000795101
7032 7037 0.20095332190718326
7033 7038 0.2988294362140037
7034 7039 0.03356781337039085
7035 7040 0.1290824669524671
7031 7030 0.0743531022335582
7032 7030 0.13184572961264845
7033 7030 0.17928497920513686
7034 7030 0.0810551179809483
7035 7030 0.22351248120187056
7036 7036 0.34844090020079144
7036 7037 -0.28664562549023437
7036 7038 -0.31306251928095763
7036 7039 0.19901617318245793
7036 7040 0.8116696657433027
7037 7036 0.9160656406872617
7037 7037 -0.05325874461326751
7037 7038 0.14373300168293537
7037 7039 -0.2104415485482783
7037 7040 -0.305028567426514
7038 7036 -0.1165717533469985
7038 7037 -0.5170419363857793
7038 7038 0.8106382184377793
7038 7039 -0.13029104524096535
7038 7040 0.212057974804273
7039 7036 0.03932417649480047
7039 7037 0.7041884740109615
7039 7038 0.25953090319140204
7039 7039 -0.48226125547199516
7039 7040 0.45015552198362396
7040 7036 0.15581179828277006
7040 7037 0.38959468758966376
7040 7038 0.3960329182597728
7040 7039 0.8164283449617631
7040 7040 0.02326688882179802
7036 7041 0.18799975057251667
7037 7042 0.03102264216546946
7038 7043 0.25082383149529797
7039 7044 0.27015461841461447
7040 7045 0.17465556558221923
7036 7035 0.2757933489885223
7037 7035 0.25214467814377217
7038 7035 0.2729786958917129
7039 7035 0.18642394801046494
7040 7035 0.11272157051902137
7041 7041 -0.34749635988275784
7041 7042 0.6290555580119386
7041 7043 0.6889461581692468
7041 7044 -0.03523451305845121
7041 7045 -0.08744772744840201
7042 7041 0.7164750870332154
7042 7042 0.3876346671635827
7042 7043 -0.03841272250902278
7042 7044 0.31241652658464103
7042 7045 -0.48715828140344386
7043 7041 0.15893161706287598
7043 7042 -0.5303126152091939
7043 7043 0.6081011755234927
7043 7044 0.5560734982886993
7043 7045 0.12043461327906906
7044 7041 0.579489092056347
7044 7042 -0.006518015640828408
7044 7043 0.3209837399397829
7044 7044 -0.615365162919426
7044 7045 0.4271358830855043
7045 7041 0.06959068051447899
7045 7042 0.41563748070807843
7045 7043 -0.22596471608305532
7045 7044 0.4618034471205658
7045 7045 0.7470476190506469
7041 7046 0.001172911106590857
7042 7047 0.05735418794549737
7043 7048 0.03565386953945686
7044 7049 0.05309553144417015
7045 7050 0.21184493390120826
7041 7040 0.26129183958438035
7042 7040 0.13052996874910913
7043 7040 0.18784295429671863
7044 7040 0.02556518001918401
7045 7040 0.21802915800937064
7046 7046 0.36672921373214334
7046 7047 0.5492928582236202
7046 7048 0.028749730259768687
7046 7049 -0.5922571321499921
7046 7050 0.4606430094198619
7047 7046 -0.6762133190697683
7047 7047 0.37159589670399307
7047 7048 -0.1182313842947996
7047 7049 0.332050159887151
7047 7050 0.5295432633430965
7048 7046 0.39015513313096234
7048 7047 -0.5416546681753235
7048 7048 -0.1488651470574539
7048 7049 0.2616636072883408
