1000 5
654 651 -0.49413542088691825
654 652 0.05739037189725881
654 653 0.3110480624485914
654 654 0.5767632903062919
654 655 0.5684450200682895
655 651 0.6053193466665909
655 652 -0.3860122879938644
655 653 -0.33766771485953445
655 654 0.5895102278856015
655 655 0.15179330561220253
651 656 0.2089705860089452
652 657 0.1450793525454612
653 658 0.03890273597919528
654 659 0.060222235402506694
655 660 0.11609816521206767
651 650 0.2166527924764847
652 650 0.09055638458724041
653 650 0.2754835542570821
654 650 0.02452546076025085
655 650 0.130366513503466
656 656 0.5444631174865856
656 657 0.33637845819497636
656 658 -0.4663960122326456
656 659 -0.1503104391586647
656 660 0.5918538486928809
657 656 0.5277685046079814
657 657 0.5083659135726167
657 658 0.3520370406475095
657 659 -0.1985097825836148
657 660 -0.5474379341003736
658 656 -0.11798266214343615
658 657 0.46758073528500915
658 658 -0.24070402129343477
658 659 0.8313101552030454
658 660 -0.135769464215401
659 656 0.6266123621844382
659 657 -0.5686976813452187
659 658 0.22426298155052274
659 659 0.4812029873583177
659 660 0.045713180306251704
660 656 -0.13585786039766326
660 657 0.29387894446991725
660 658 0.7418304193175621
660 659 0.12396672502028752
660 660 0.5740188915256113
656 661 0.0411639128295944
657 662 0.2630765946476249
658 663 0.04056402155222439
659 664 0.14302234914547238
660 665 0.004028442855010306
656 655 0.17265493794136763
657 655 0.015092082892958048
658 655 0.2697720061232457
659 655 0.015120861940123142
660 655 0.2657733575104713
661 661 0.7234183171204259
661 662 0.34659286162122427
661 663 -0.3562002224465848
661 664 0.46980482667352397
661 665 -0.09457353271992097
662 661 0.2324669214949529
662 662 -0.4610675580618993
662 663 0.6919014495881914
662 664 0.5044997456609216
662 665 -0.011323780257554684
663 661 -0.3549841192147845
663 662 0.1400312822448047
663 663 -0.1358163790752741
663 664 0.49506792147634787
663 665 0.7686606399433691
664 661 -0.14711410864021587
664 662 0.8034447972617829
664 663 0.5599433248412324
664 664 0.03108573426036463
664 665 -0.13539219653735057
665 661 0.5243746590078595
665 662 0.04645204970607907
665 663 0.249822276283345
665 664 -0.5279250531210928
665 665 0.617865189688005
661 666 0.12727294976197528
662 667 0.1668922919977803
663 668 0.25718439240461305
664 669 0.08608568548446187
665 670 0.2221743907482981
661 660 0.05046235360307857
662 660 0.27684921235701887
663 660 0.1439038220301112
664 660 0.13601044964326542
665 660 0.16047920868428223
666 666 0.41075552311667846
666 667 -0.2930643664884197
666 668 0.8573122754633576
666 669 -0.10161898242364967
666 670 0.00907866041362677
667 666 -0.2217112548262203
667 667 0.08443824694838181
667 668 0.1370023548580431
667 669 0.10156885138544684
667 670 0.956362078465713
668 666 -0.2693162361774826
668 667 0.46844018692918565
668 668 0.37643289304961924
668 669 0.7153454427068703
668 670 -0.23369152922121475
669 666 0.6744333733880444
669 667 -0.2074753639519756
669 668 -0.3232996531648736
669 669 0.6109028674087716
669 670 0.15610451328719183
670 666 0.5047102233006013
670 667 0.8028083358870722
670 668 -0.004650634038148935
670 669 -0.3073043036302543
670 670 0.07942797302874133
666 671 0.05110321377982856
667 672 0.039513114699838925
668 673 0.19071744869207785
669 674 0.12088567792758767
670 675 0.2492610059693492
666 665 0.12801697089334751
667 665 0.24354915621319
668 665 0.29979580601835576
669 665 0.03485593961312337
670 665 0.1818358680318301
671 671 -0.25963221689952976
671 672 0.41209387376738615
671 673 0.39764831073761486
671 674 -0.24850737406417572
671 675 0.7368104621641007
672 671 -0.33567771393640594
672 672 0.09481963113972959
672 673 0.5351098613133576
672 674 0.7400494355984923
672 675 -0.21050885756306636
673 671 0.8000137655797682
673 672 -0.25723947893440013
673 673 0.5036727031245916
673 674 0.08344013424727324
673 675 0.18209167329782888
674 671 0.31469001307160566
674 672 0.3963970895968166
674 673 -0.5257337575516651
674 674 0.5766000273455696
674 675 0.36739075610017946
675 671 0.28435849709501687
675 672 0.7732302856139619
675 673 0.15953395121570657
675 674 -0.22614391516900614
675 675 -0.4946342270615253
671 676 0.10988912215106923
672 677 0.055929830492914764
673 678 0.22065000924504374
674 679 0.05551392561971724
675 680 0.22804562280060783
671 670 0.008547205421865689
672 670 0.054263316009008265
673 670 0.1094196808758514
674 670 0.12903717776969392
675 670 0.1764547253557408
676 676 0.6827735959050475
676 677 0.5435924311804795
676 678 -0.25852213075682345
676 679 -0.05284700928856604
676 680 0.4107322570926151
677 676 -0.28778065333630903
677 677 -0.15038918062323872
677 678 0.2971678737209992
677 679 0.1550981481298682
677 680 0.8844213979724961
678 676 0.5570291834889436
678 677 -0.5642166817090619
678 678 0.08458817551200802
678 679 0.6015484882334595
678 680 -0.04860330945979602
679 676 0.2772227078057353
679 677 0.16693470607961475
679 678 0.9042529271649482
679 679 -0.2388672333257354
679 680 -0.14335083794628353
680 676 -0.25272232057876315
680 677 0.5793813106254764
680 678 0.1415240156802585
680 679 0.7444686824865694
680 680 -0.1618210720568764
676 681 0.09324774594644515
677 682 0.1411891755387899
678 683 0.2914002237273377
679 684 0.03169642586368739
680 685 0.07671843672034968
676 675 0.19676085529206544
677 675 0.14273849469901115
678 675 0.14074257772559493
679 675 0.01380346144711092
680 675 0.1698748642421721
681 681 0.2962608396599982
681 682 0.9274088513987339
681 683 -0.0798555415645372
681 684 0.12132202167404085
681 685 -0.17619987732570536
682 681 0.7590905222620282
682 682 -0.18291084186387924
682 683 -0.4140498608450014
682 684 -0.052847026405469344
682 685 0.4648603096360704
683 681 0.16752735652324055
683 682 -0.13900267563554766
683 683 0.3054252950881657
683 684 0.9257024738262175
683 685 0.049022036420592434
684 681 -0.4027045787453661
684 682 0.2947563883622828
684 683 0.09251577480866872
684 684 0.04103790007187222
684 685 0.8606418627666117
685 681 0.38180453241124146
685 682 0.015917724765534207
685 683 0.8487296540993067
685 684 -0.35196445781745567
685 685 0.09874674553755255
681 686 0.170846580650972
682 687 0.0216997061420956
683 688 0.04800303683897883
684 689 0.06831590656032745
685 690 0.0463428918344436
681 680 0.1459721095761085
682 680 0.21922523432356636
683 680 0.21558604905325812
684 680 0.017142188588421637
685 680 0.19426784538765618
686 686 0.3014485010631691
686 687 -0.6223019626029235
686 688 0.29032961248981104
686 689 0.4717583935549002
686 690 0.46370443470958383
687 686 0.5445491890643198
687 687 0.43715629038369785
687 688 0.03573072718496578
687 689 -0.3852371984706755
687 690 0.6022260161406641
688 686 -0.49904419386181337
688 687 0.37017347573045783
688 688 0.7391846798803486
688 689 0.13259035478963727
688 690 0.22350010578384552
689 686 0.6028173410037436
689 687 0.21243585040324775
689 688 0.4431985008078139
689 689 0.2059709518211005
689 690 -0.5938293683679191
690 686 0.012693614699935095
690 687 0.4893641307325201
690 688 -0.4142621502843855
690 689 0.7543421530364277
690 690 0.14041512273390808
686 691 0.21033229817751717
687 692 0.2236489749156341
688 693 0.25509811080857936
689 694 0.17642255041819607
690 695 0.1602189399629812
686 685 0.2609698933768546
687 685 0.2583493141098954
688 685 0.047462198255033304
689 685 0.23781868598675748
690 685 0.0919569179994957
691 691 0.3371840521904788
691 692 0.28999375193939614
691 693 -0.10676363718939955
691 694 -0.4811523982620765
691 695 0.7478665885071097
692 691 0.4051103402278667
692 692 -0.17073827474922995
692 693 -0.4348987478203821
692 694 0.7299676427158425
692 695 0.29110886882446396
693 691 -0.36814284115303975
693 692 0.8122328719221179
693 693 -0.40245745190488874
693 694 0.1884766827008297
693 695 -0.08516542585598022
694 691 -0.30143321304489185
694 692 0.1552344755816192
694 693 0.697074975169051
694 694 0.43691786772399727
694 695 0.45632174123190217
695 691 0.7041316594004776
695 692 0.45047983831889404
695 693 0.38933158530697753
695 694 0.09601524449864901
695 695 -0.37479128992591715
691 696 0.2831065970120675
692 697 0.2633997310738124
693 698 0.06499083318134209
694 699 0.011006166900982328
695 700 0.0226344437077995
691 690 0.20196239777570413
692 690 0.11026947925690957
693 690 0.2310879342573665
694 690 0.24111468007876607
695 690 0.2775066140469846
696 696 0.6606011086784053
696 697 0.5316194339784157
696 698 -0.053493482762418165
696 699 -0.35736104362030885
696 700 0.38783821940840435
697 696 0.27966855757768766
697 697 0.3696948341725051
697 698 -0.4017574254026979
697 699 0.665349939004854
697 700 -0.42545464774592956
698 696 -0.23717026455171536
698 697 -0.03859791613990523
698 698 -0.3445668734442011
698 699 0.42559355993198855
698 700 0.8015012526200014
699 696 -0.39430370903838763
699 697 0.6492593290423044
699 698 0.610773646778261
699 699 0.21430635854539665
699 700 0.06336596703517422
700 696 0.5231314593544509
700 697 -0.39708819111606164
700 698 0.586479872256342
700 699 0.4500504967226113
700 700 0.1488299517831414
696 701 0.2739230640866466
697 702 0.05803602112383466
698 703 0.2518936646813382
699 704 0.06856996602302397
700 705 0.12209296858249216
696 695 0.04418446258319577
697 695 0.10091214520713644
698 695 0.2280354106065191
699 695 0.2688388664565003
700 695 0.1958559654138838
701 701 0.16626542953436005
701 702 0.5864709269322224
701 703 0.740734317484504
701 704 -0.02778235643094214
701 705 -0.2809777044125124
702 701 0.39024327379526336
702 702 0.4783386764220746
702 703 -0.2481629211241081
702 704 -0.420701409489701
702 705 0.6167072129697059
703 701 0.10163248340037147
703 702 -0.23402049874115466
703 703 0.4358883716010214
703 704 0.5482327281537567
703 705 0.6665939151919361
704 701 0.027254213382440506
704 702 0.5283354640308221
704 703 -0.4421419848360151
704 704 0.7147380810333963
704 705 -0.11738307401924712
705 701 0.899440959913483
705 702 -0.30551596704315725
705 703 -0.06511242760177048
705 704 0.10406159726964852
705 705 -0.28739782402984665
701 706 0.1812308873487514
702 707 0.02656654234668917
703 708 0.03517831954652878
704 709 0.06408715125879061
705 710 0.11109870953366299
701 700 0.1749764926503084
702 700 0.246588811211362
703 700 0.032427796225705206
704 700 0.07755099228219613
705 700 0.0991334536148122
706 706 -0.17720213197782084
706 707 -0.15201197811412454
706 708 -0.01947623727521171
706 709 0.20953650299113033
706 710 0.9493191734228243
707 706 -0.3332882266427779
707 707 0.19675826822686082
707 708 0.2468036353606882
707 709 0.8617987091053693
707 710 -0.21586128050844783
708 706 0.5462482558435081
708 707 -0.0251207609830321
708 708 0.8295166474544654
708 709 0.00779429845864284
708 710 0.11323944040395068
709 706 0.7369808602639892
709 707 -0.09429869345407076
709 708 -0.49414540375154925
709 709 0.45124858645629073
709 710 0.012727968801966034
710 706 0.12645322058493857
710 707 0.9636676014968476
710 708 -0.08019409767227252
710 709 -0.09854644098750928
710 710 0.19801980329309474
706 711 0.07825464246564968
707 712 0.2829093851242142
708 713 0.0937696461742426
709 714 0.04698214226893453
710 715 0.26069619114203707
706 705 0.03758579932463224
707 705 0.07983342195966327
708 705 0.007895664136725244
709 705 0.2060558746367452
710 705 0.049878148917325824
711 711 -0.21138594661490684
711 712 0.6800263981920104
711 713 0.6550536079126806
711 714 -0.18876028020302793
711 715 -0.16779274928904103
712 711 0.07658506797977842
712 712 0.5508041972037592
712 713 -0.3337661582561659
712 714 0.06625864547448786
712 715 0.7582607778383774
713 711 0.718421521403901
713 712 0.3395283075615505
713 713 -0.09417616756176213
713 714 0.44715022408663047
713 715 -0.39972311981013536
714 711 -0.1716244894999173
714 712 -0.202896904577517
714 713 0.4600913973117291
714 714 0.7930478718886823
714 715 0.2979410339804294
715 711 0.6355047294268142
715 712 -0.27880496513149633
715 713 0.4888268384066278
715 714 -0.362092665639155
715 715 0.3851477039239466
711 716 0.10167654372220743
712 717 0.11828891748096734
713 718 0.14931779103725096
714 719 0.011976208053911919
715 720 0.2345392838806505
711 710 0.20171186299184155
712 710 0.1359988849169174
713 710 0.1804713629144236
714 710 0.07427861495794283
715 710 0.15752099013221935
716 716 -0.10378779773087027
716 717 0.41153178707530635
716 718 0.8388816751779484
716 719 0.30133587634007597
716 720 -0.1591976945491929
717 716 0.822453557414721
717 717 0.023955973242725845
717 718 0.2886836104643827
717 719 -0.44275372691970183
717 720 0.20887117462643576
718 716 -0.24242851778055957
718 717 0.6142777742974609
718 718 -0.13522221914348262
718 719 -0.1656791895768708
718 720 0.7198309435985245
719 716 0.02361633908756121
719 717 -0.563351703753255
719 718 0.2329240038166644
719 719 0.46717231539894377
719 720 0.6399793454301556
720 716 0.5034569705872276
720 717 0.3679203357454713
720 718 -0.3747007712773139
720 719 0.6837150435634816
720 720 -0.05743497646245908
716 721 0.2362317178749957
717 722 0.06462489015402123
718 723 0.09420027207171744
719 724 0.1607482905523153
720 725 0.13117542418336545
716 715 0.017688036900337257
717 715 0.2624904418816106
718 715 0.21959894601152863
719 715 0.20300639993337288
720 715 0.29393626005113704
721 721 0.5411369060672708
721 722 0.56514600935934
721 723 0.32960355587595686
721 724 -0.45256635508912413
721 725 0.272628001482652
722 721 -0.03316396852538166
722 722 0.746977275953454
722 723 -0.2699769970902559
722 724 0.567766704463705
722 725 -0.21372526931871358
723 721 -0.2626837870990695
723 722 0.048692717612525575
723 723 0.8979226257365056
723 724 0.2590973754249547
723 725 -0.23501011783571635
724 721 -0.41441717774735204
724 722 0.10145531072373455
724 723 0.04724626152987302
724 724 0.19661221455285466
724 725 0.8815195123047153
725 721 0.6821485401778702
725 722 -0.3316184200128647
725 723 0.0998832616506054
725 724 0.6058356630970898
725 725 0.21837828647353724
721 726 0.15309332135467485
722 727 0.10620798437129661
723 728 0.04427093156156381
724 729 0.03401456317027469
725 730 0.11928686176101627
721 720 0.23034758511386777
722 720 0.20882863749698624
723 720 0.28512751277670545
724 720 0.09856217476637902
725 720 0.026723406286486163
726 726 0.4783926560295223
726 727 0.026797518951757655
726 728 -0.6327083548374344
726 729 0.5164275808797352
726 730 0.3215665577460783
727 726 0.24648494165095275
727 727 -0.4490993149328106
727 728 0.3779318715856409
727 729 -0.20493021142903003
727 730 0.7434555048889173
728 726 0.4076886903949473
728 727 0.8305178841316544
728 728 0.254203367568513
728 729 -0.2194194732020003
728 730 0.17682114850355454
729 726 -0.5163798200534518
729 727 0.25466788592617146
729 728 0.33486197251034083
729 729 0.6648785278073178
729 730 0.3380830548056453
730 726 0.5268087445762106
730 727 -0.20730656120895977
730 728 0.5292407254189663
730 729 0.4484392937632565
730 730 -0.44531223954083043
726 731 0.14785402573774142
727 732 0.0517901043309195
728 733 0.2310272789186759
729 734 0.20131021082228487
730 735 0.2306153914825727
726 725 0.20281570251101497
727 725 0.05716328273964441
728 725 0.07884598476616655
729 725 0.03659362773077338
730 725 0.1689072826857467
731 731 -0.5339396378537742
731 732 0.1460606235707391
731 733 0.48516636936403484
731 734 0.0750132878898257
731 735 0.6727268078862229
732 731 0.06629099475998905
732 732 0.6115829679768926
732 733 -0.5592703910482149
732 734 0.48626556470717214
732 735 0.26895019533567577
733 731 0.033814035837538246
733 732 0.045488443063430126
733 733 0.5005822149134477
733 734 0.7504953758127519
733 735 -0.42774004900647994
734 731 0.7003706166584815
