5000 5
2719 2719 0.5419874159391422
2719 2720 0.5766854983392268
2720 2716 0.7379106837596983
2720 2717 -0.06235467596529915
2720 2718 -0.40479628175704635
2720 2719 0.18486920074624413
2720 2720 0.5035504603013212
2716 2721 0.19102111915488224
2717 2722 0.10068271978051158
2718 2723 0.059636051746608326
2719 2724 0.10862497352422641
2720 2725 0.21080554724540615
2716 2715 0.17713502134866535
2717 2715 0.2242385510620857
2718 2715 0.23893403607435576
2719 2715 0.1921815851399941
2720 2715 0.10768344114326084
2721 2721 0.10227356456779885
2721 2722 0.23243362149995375
2721 2723 0.2506483249659779
2721 2724 -0.23145696617447173
2721 2725 0.9050512800875271
2722 2721 0.8147311896455167
2722 2722 0.23280059618519064
2722 2723 0.28922627742261
2722 2724 -0.3168647028200644
2722 2725 -0.3129886445058866
2723 2721 0.47143931463111854
2723 2722 -0.27037131075964393
2723 2723 0.01451591670276988
2723 2724 0.8101415394907435
2723 2725 0.21932692742137225
2724 2721 0.022624445247111435
2724 2722 0.8435037700232807
2724 2723 -0.45603161739546116
2724 2724 0.28212517806759413
2724 2725 -0.020738183859256618
2725 2721 -0.32091480755303103
2725 2722 0.32738240375264466
2725 2723 0.8033355648407253
2725 2724 0.33181395812707776
2725 2725 -0.18543439664856118
2721 2726 0.21278894731434575
2722 2727 0.12878433615382817
2723 2728 0.07170134605462056
2724 2729 0.12709088920771547
2725 2730 0.22162546099915784
2721 2720 0.25488656774479646
2722 2720 0.2149268592645462
2723 2720 0.19902657396728232
2724 2720 0.1660887454884167
2725 2720 0.276524160099726
2726 2726 0.060317178484640126
2726 2727 -0.37796789265804537
2726 2728 0.5478206211747865
2726 2729 0.584538402245301
2726 2730 0.46011904265686465
2727 2726 -0.04801256392041103
2727 2727 0.4923788767055216
2727 2728 -0.5046383629003661
2727 2729 0.6959580494526298
2727 2730 0.1274376379698168
2728 2726 -0.4525450109788486
2728 2727 0.47655660258877097
2728 2728 0.20181812154676448
2728 2729 -0.33957930012819204
2728 2730 0.6419128930836212
2729 2726 0.8311888570190441
2729 2727 0.0824649695687111
2729 2728 -0.18827307726806314
2729 2729 -0.2228581573640628
2729 2730 0.4660601922860559
2730 2726 0.3136634003051193
2730 2727 0.6170872282075882
2730 2728 0.6074992871569961
2730 2729 0.09474909141170415
2730 2730 -0.3778701494859103
2726 2731 0.10806443009594748
2727 2732 0.004895369146740436
2728 2733 0.1775865610034224
2729 2734 0.1078898776957621
2730 2735 0.11608416445457422
2726 2725 0.18611473630744826
2727 2725 0.031721444638641884
2728 2725 0.23188576635008665
2729 2725 0.07762256584361772
2730 2725 0.2876066362797845
2731 2731 -0.12558004098888403
2731 2732 -0.0603311362982749
2731 2733 0.7979217378807106
2731 2734 -0.288132536404148
2731 2735 0.5107742642116262
2732 2731 0.4416685668841771
2732 2732 0.2759002246245278
2732 2733 -0.3487683566269081
2732 2734 0.14205524739119998
2732 2735 0.7661519974411111
2733 2731 -0.30982699086813553
2733 2732 0.40049153838688845
2733 2733 0.2725872457178543
2733 2734 0.8180854862379285
2733 2735 0.006789262766092161
2734 2731 0.6863919732650922
2734 2732 -0.4986302639389151
2734 2733 0.310838530608645
2734 2734 0.4017204791646947
2734 2735 -0.14911064157265283
2735 2731 0.47120253087028047
2735 2732 0.7149920332491861
2735 2733 0.2660021334391985
2735 2734 -0.2572095293345063
2735 2735 -0.36033413704082123
2731 2736 0.24000625743491588
2732 2737 0.24405400371082764
2733 2738 0.14283523575600068
2734 2739 0.11360533681138775
2735 2740 0.14545976180453354
2731 2730 0.06084201186996991
2732 2730 0.1368393732528192
2733 2730 0.24248370932298802
2734 2730 0.10837743661528212
2735 2730 0.12603900143050484
2736 2736 0.24662454175669815
2736 2737 0.6532720794572607
2736 2738 -0.5382388838569647
2736 2739 0.46856642466052223
2736 2740 0.056181270812879526
2737 2736 -0.3293744916036143
2737 2737 0.38344660173657397
2737 2738 0.6754681489651475
2737 2739 0.4498095399704159
2737 2740 -0.2930790087719259
2738 2736 0.28146208258210054
2738 2737 0.4576583364776211
2738 2738 0.4091912083145751
2738 2739 -0.3911376804267901
2738 2740 0.6252214112692335
2739 2736 0.1239857126948385
2739 2737 -0.4482081011920304
2739 2738 0.13818359383319972
2739 2739 0.6479560967606978
2739 2740 0.5871926703726558
2740 2736 0.857960033335038
2740 2737 -0.12594696858849422
2740 2738 0.25982596689208404
2740 2739 0.07267114319625143
2740 2740 -0.41863028339843417
2736 2741 0.1518714659386542
2737 2742 0.27794356679130017
2738 2743 0.09484185727645095
2739 2744 0.15801240966730856
2740 2745 0.22234749462930234
2736 2735 0.27372393468448875
2737 2735 0.2489367373703505
2738 2735 0.275120513423058
2739 2735 0.032687341813581815
2740 2735 0.05153599459588377
2741 2741 0.1754928386398966
2741 2742 -0.3735761229725973
2741 2743 0.8324777301355444
2741 2744 0.18047406692606796
2741 2745 0.32257260256632436
2742 2741 0.6003578464367958
2742 2742 0.4929293456277276
2742 2743 0.18581944618488597
2742 2744 0.39332725825258463
2742 2745 -0.4553635007066781
2743 2741 -0.3592337546419247
2743 2742 0.7537191247741492
2743 2743 0.3902160054051345
2743 2744 -0.3093139967471297
2743 2745 0.2343393074529591
2744 2741 0.6748133356686141
2744 2742 0.10511668169425771
2744 2743 -0.23336613029243894
2744 2744 -0.3874047423686054
2744 2745 0.573615951709882
2745 2741 -0.15604740093172922
2745 2742 0.19575368385566227
2745 2743 -0.2563663016192007
2745 2744 0.7529709131761346
2745 2745 0.5519427753165917
2741 2746 0.10404325866010848
2742 2747 0.048940467470451554
2743 2748 0.0188172637380546
2744 2749 0.15871507088163223
2745 2750 0.010753815850279869
2741 2740 0.03620496153308778
2742 2740 0.21976997899628412
2743 2740 0.13517806356705947
2744 2740 0.2617804330617379
2745 2740 0.06037949805682895
2746 2746 0.40405962765037867
2746 2747 0.8945503392293036
2746 2748 0.02245314529761272
2746 2749 0.13568650126617282
2746 2750 0.13266701748424317
2747 2746 0.2841801183940694
2747 2747 -0.11945673376260335
2747 2748 0.9333969061168328
2747 2749 -0.037303347176174374
2747 2750 -0.17986223897550505
2748 2746 0.6284070352385436
2748 2747 -0.37777665491275586
2748 2748 -0.11116906195528299
2748 2749 -0.018014166411898364
2748 2750 0.6706014662510802
2749 2746 0.19058468107971135
2749 2747 -0.18271064878626642
2749 2748 -0.09723368239323227
2749 2749 0.9199731719728599
2749 2750 -0.27292722842599004
2750 2746 -0.5698767893264457
2750 2747 0.09701235574162102
2750 2748 0.32627154731910574
2750 2749 0.36540728827197405
2750 2750 0.6525744700094864
2746 2751 0.21185872462382713
2747 2752 0.2673995763446068
2748 2753 0.09545545586545985
2749 2754 0.21530833281342476
2750 2755 0.0934791184853355
2746 2745 0.18647175418456527
2747 2745 0.19174315707202647
2748 2745 0.16035780734377197
2749 2745 0.197938487456263
2750 2745 0.23820776646305725
2751 2751 0.6166458516008954
2751 2752 0.21511409559087322
2751 2753 -0.036723881443837834
2751 2754 0.6807503235291403
2751 2755 -0.3297031591116437
2752 2751 0.31235827393203264
2752 2752 0.5403990085318054
2752 2753 0.6763381674680233
2752 2754 -0.3856350220046266
2752 2755 0.06521911769972537
2753 2751 0.0805273266646334
2753 2752 -0.49176187525388826
2753 2753 0.521823549117148
2753 2754 0.3882519114919398
2753 2755 0.5732767608377872
2754 2751 -0.5710347073323404
2754 2752 0.6147435978097892
2754 2753 0.008500229676181094
2754 2754 0.46232013746146466
2754 2755 0.2867010787681293
2755 2751 0.435447947626032
2755 2752 0.20483018443241882
2755 2753 -0.5185035867184821
2755 2754 -0.1529221061159251
2755 2755 0.6900714024467303
2751 2756 0.2570368242480419
2752 2757 0.22036208222153328
2753 2758 0.06320100270989872
2754 2759 0.22976640307238555
2755 2760 0.05229876103149884
2751 2750 0.2592985067474614
2752 2750 0.2984077758162891
2753 2750 0.19408935809172068
2754 2750 0.002285049731315347
2755 2750 0.17769256588251936
2756 2756 0.6346014387438517
2756 2757 -0.2928699953066502
2756 2758 0.6119606791080945
2756 2759 -0.25963385424759083
2756 2760 0.2638229875265165
2757 2756 0.3978942773494144
2757 2757 0.8985894798316484
2757 2758 -0.07806300709666346
2757 2759 -0.1510505249092915
2757 2760 0.07284913613851837
2758 2756 -0.051390328250657764
2758 2757 0.2176937152111442
2758 2758 0.5741383251194695
2758 2759 0.7553427342271284
2758 2760 -0.22313901048260043
2759 2756 -0.5517894308614197
2759 2757 0.19293895512030657
2759 2758 0.29984398188985345
2759 2759 -0.10032142057841766
2759 2760 0.7472162890919066
2760 2756 0.3631096475566865
2760 2757 -0.14882243963738684
2760 2758 -0.44706718097175613
2760 2759 0.573730744405929
2760 2760 0.562998431554672
2756 2761 0.29771986796432776
2757 2762 0.16369588371693863
2758 2763 0.16025140788678133
2759 2764 0.1688711498011169
2760 2765 0.27549416351348904
2756 2755 0.1013008398227949
2757 2755 0.17170158178671893
2758 2755 0.057334445791719445
2759 2755 0.298180959083961
2760 2755 0.08162183364103541
2761 2761 0.4410537228845391
2761 2762 -0.589514138734593
2761 2763 0.5192820455686263
2761 2764 0.4097724553346858
2761 2765 0.1427493809469784
2762 2761 -0.2899664320119176
2762 2762 0.25738284920639254
2762 2763 -0.16858445117621482
2762 2764 0.69230544068138
2762 2765 0.5847785878990885
2763 2761 -0.034911743709574665
2763 2762 0.5976476515576887
2763 2763 0.6059241144845439
2763 2764 0.28308444914679864
2763 2765 -0.4408147194412999
2764 2761 0.8269587589669676
2764 2762 0.3562551661690401
2764 2763 -0.405577584292742
2764 2764 0.15131357767112133
2764 2765 -0.042807614711771975
2765 2761 0.19055566891314468
2765 2762 0.3195726683117001
2765 2763 0.41265994544789897
2765 2764 -0.49976705325137444
2765 2765 0.6644595613132368
2761 2766 0.11828783548309671
2762 2767 0.1341283482850448
2763 2768 0.2118008172083554
2764 2769 0.2162169015176227
2765 2770 0.22331618421564012
2761 2760 0.07253527043212003
2762 2760 0.2585925071966139
2763 2760 0.27721600430979937
2764 2760 0.0324892604406827
2765 2760 0.1746878510225919
2766 2766 -0.490016961433101
2766 2767 0.6561162364363925
2766 2768 0.11222605800888638
2766 2769 0.5628328856738561
2766 2770 0.0043950540658541926
2767 2766 0.19225738529361527
2767 2767 -0.554960143299012
2767 2768 0.10354291296149101
2767 2769 0.792689959640243
2767 2770 0.1264034422419017
2768 2766 0.011837249997584719
2768 2767 0.09446389768145586
2768 2768 -0.25060774250858847
2768 2769 -0.057354134372341346
2768 2770 0.9616874306199865
2769 2766 0.8489193733870957
2769 2767 0.5024685876475605
2769 2768 -0.006978062547430962
2769 2769 0.1551444301270432
2769 2770 -0.0523710641401023
2770 2766 0.04600274240183447
2770 2767 0.01151581939672214
2770 2768 0.9559452092651907
2770 2769 -0.16583871610858886
2770 2770 0.23752349508526402
2766 2771 0.08538417651958083
2767 2772 0.10173387943655768
2768 2773 0.0708656021708133
2769 2774 0.16864651661848165
2770 2775 0.25221154639739024
2766 2765 0.23101068361154348
2767 2765 0.10574402303637727
2768 2765 0.001398966372261645
2769 2765 0.18506069725555482
2770 2765 0.27854220566331056
2771 2771 0.5251034406131166
2771 2772 0.5908803342651707
2771 2773 0.2918305136949644
2771 2774 -0.5314893475157825
2771 2775 -0.08649180301466444
2772 2771 -0.5143396528832835
2772 2772 0.6364674668546315
2772 2773 0.18012233323402424
2772 2774 0.2168155809823141
2772 2775 0.5009100059104261
2773 2771 0.4567183129655935
2773 2772 -0.3478039671978697
2773 2773 0.40690642755554407
2773 2774 0.17595804108816626
2773 2775 0.6884088247500064
2774 2771 0.055736208143045474
2774 2772 0.07811665414700743
2774 2773 0.6302185448168459
2774 2774 0.5719593037812991
2774 2775 -0.5162154627998465
2775 2771 0.49801903159604943
2775 2772 0.3445283485587611
2775 2773 -0.5653694732913913
2775 2774 0.5589377424319957
2775 2775 0.03497456165191959
2771 2776 0.02454875773277457
2772 2777 0.1240846206130817
2773 2778 0.272438099497041
2774 2779 0.2711784710870248
2775 2780 0.17948367050844824
2771 2770 0.031796999364607066
2772 2770 0.22184680391534065
2773 2770 0.235110942425692
2774 2770 0.1442610727545758
2775 2770 0.15100647184012408
2776 2776 0.6195696927558628
2776 2777 -0.5059630666132396
2776 2778 0.24680901114788492
2776 2779 -0.06327735141479224
2776 2780 0.543337887373837
2777 2776 0.7542513468517625
2777 2777 0.4466947186784232
2777 2778 -0.044078421404120494
2777 2779 0.2756341260249491
2777 2780 -0.39198425403846315
2778 2776 0.020891482119498775
2778 2777 0.687899778647252
2778 2778 0.2754089017878177
2778 2779 -0.5138544904182469
2778 2780 0.43181123191151993
2779 2776 -0.12260221105108832
2779 2777 0.2652911325255462
2779 2778 -0.2685226362742602
2779 2779 0.7025837302497598
2779 2780 0.5906445704866436
2780 2776 -0.17824293930179597
2780 2777 0.0296599573247424
2780 2778 0.8883625022517964
2780 2779 0.4029286165485493
2780 2780 -0.1257391588955078
2776 2781 0.08998256694809
2777 2782 0.18912447015783723
2778 2783 0.1642194238035335
2779 2784 0.2997019414467606
2780 2785 0.2754462330150245
2776 2775 0.16111577665413793
2777 2775 0.015941460645561345
2778 2775 0.025021691738775307
2779 2775 0.05501683093271118
2780 2775 0.24631135478627184
2781 2781 -0.02928952154960673
2781 2782 0.45309229554611513
2781 2783 -0.03476801208050014
2781 2784 0.8219980144018197
2781 2785 -0.34199407202403687
2782 2781 -0.15993375987189792
2782 2782 -0.283330383322899
2782 2783 0.9006243238049543
2782 2784 0.2489354064326586
2782 2785 0.14509333938679925
2783 2781 0.7328597321017385
2783 2782 0.46812317451967767
2783 2783 0.3787091379898402
2783 2784 -0.27862257853438493
2783 2785 -0.15075196209412592
2784 2781 -0.2382565299613256
2784 2782 0.5926124911390824
2784 2783 0.02417060671962884
2784 2784 -0.014203937016738858
2784 2785 0.7689332163593583
2785 2781 0.6162091815083475
2785 2782 -0.37960821174785114
2785 2783 -0.2089549790759621
2785 2784 0.4295557410252448
2785 2785 0.49799953039137274
2781 2786 0.16976426590330804
2782 2787 0.2904825973730724
2783 2788 0.26762276205243524
2784 2789 0.03517670646688659
2785 2790 0.13416250037228872
2781 2780 0.04532499329742777
2782 2780 0.13750193112894993
2783 2780 0.033065086273461095
2784 2780 0.1925891724416884
2785 2780 0.16823521163171617
2786 2786 -0.522445903465173
2786 2787 0.05780960757367469
2786 2788 -0.23624186030379227
2786 2789 0.6197777958797142
2786 2790 0.53270404015675
2787 2786 0.02244697826549012
2787 2787 -0.42222553304094074
2787 2788 0.392666939191655
2787 2789 -0.4027245497298324
2787 2790 0.7105261039017524
2788 2786 0.8443949865060502
2788 2787 -0.07720209575370564
2788 2788 -0.1792927035678629
2788 2789 0.4221743857638503
2788 2790 0.26581921982227996
2789 2786 0.11375919411883756
2789 2787 0.8765882059905512
2789 2788 -0.019379594222268353
2789 2789 -0.30063628090147576
2789 2790 0.35762301492662485
2790 2786 0.024543097524310154
2790 2787 0.20980133948565352
2790 2788 0.8703338532317174
2790 2789 0.4302034813783263
2790 2790 -0.11324744077787399
2786 2791 0.10720276052576146
2787 2792 0.15257990155508988
2788 2793 0.03775143653634768
2789 2794 0.12417240969076326
2790 2795 0.1540994720567079
2786 2785 0.24134534305008762
2787 2785 0.22082113672885192
2788 2785 0.225437173953773
2789 2785 0.24107706352958397
2790 2785 0.2288465103307243
2791 2791 0.7876778813588189
2791 2792 0.2733134984867531
2791 2793 0.2637987517050294
2791 2794 0.15452098589070767
2791 2795 -0.4597790450653944
2792 2791 0.3420859068260491
2792 2792 -0.3286075168300342
2792 2793 0.5596774364184273
2792 2794 -0.29125973359553414
2792 2795 0.6139407683024105
2793 2791 -0.44662378138188225
2793 2792 0.5536372073708259
2793 2793 0.6778436222986981
2793 2794 0.18523513340741865
2793 2795 0.015133062455997923
2794 2791 0.2474725085944653
2794 2792 0.638815909662023
2794 2793 -0.39571414112816455
2794 2794 0.08596270525860973
2794 2795 0.6055512553603243
2795 2791 0.04272403261857068
2795 2792 -0.3204947856128793
2795 2793 0.033312579953293855
2795 2794 0.9217317349214896
2795 2795 0.2115623555532456
2791 2796 0.10583234701174735
2792 2797 0.29618967405413793
2793 2798 0.07014583107871282
2794 2799 0.07985016624344238
2795 2800 0.24824496416654712
2791 2790 0.16378047777873525
2792 2790 0.24507609224019195
2793 2790 0.2040851132242452
2794 2790 0.18313311643372301
2795 2790 0.18670540657288748
2796 2796 0.5388475985593638
2796 2797 -0.2599349327856442
2796 2798 0.3376557514178361
2796 2799 -0.45830493195562233
2796 2800 0.5639346408265216
2797 2796 0.6942173975675908
2797 2797 0.12475338636901274
2797 2798 0.18170573694371822
2797 2799 0.03748916203677456
2797 2800 -0.6841610814680027
2798 2796 0.10047922750063128
2798 2797 0.9517915056843809
2798 2798 -0.02987273649026523
2798 2799 -0.12272186838870582
2798 2800 0.2608520982888667
2799 2796 0.45708316134394306
2799 2797 -0.07803938793536629
2799 2798 -0.5106924729360159
2799 2799 0.6344942395572541
2799 2800 0.3487048832489434
2800 2796 -0.09319001501229515
2800 2797 0.06980835870380944
2800 2798 0.7689424142270189
2800 2799 0.609021801795946
2800 2800 0.15576399679332806
2796 2801 0.25110028369756754
2797 2802 0.2817690883510247
2798 2803 0.1709144496391905
2799 2804 0.1583838047801878
2800 2805 0.15673041050989692
2796 2795 0.26346687804573415
2797 2795 0.020931483141093166
2798 2795 0.2882977561256747
2799 2795 0.2810513927790654
2800 2795 0.28326893218787336
2801 2801 0.6381880622304988
2801 2802 -0.6140770040299547
2801 2803 0.2769550066871155
2801 2804 0.07159649528757103
2801 2805 0.3657803937905277
2802 2801 0.318300686160289
2802 2802 0.2612799548267973
2802 2803 -0.2443809925070206
2802 2804 0.8719074723925494
2802 2805 -0.10233644748043491
2803 2801 -0.001282896781982232
2803 2802 0.47721578445043333
2803 2803 0.861815017506905
2803 2804 0.11410116444383187
2803 2805 0.1285272310420589
2804 2801 0.6974845560691008
